Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,ISO,AVG,OBP,SLG,wOBA,wRC+,WAR,playerid
1947,Augie Galan,Reds,35,124,491,6,60,61,0,19.1 %,3.9 %,.102,.314,.449,.416,.413,138,3.7,1004440
1940,Hal Trosky,Indians,27,140,608,25,85,93,1,13.0 %,7.4 %,.234,.295,.392,.529,.413,141,4.7,1013190
1982,Dwight Evans,Red Sox,30,162,727,32,122,98,3,15.4 %,17.2 %,.241,.292,.402,.534,.413,152,6.5,1003865
2011,Matt Kemp,Dodgers,26,161,689,39,115,126,40,10.7 %,23.1 %,.262,.324,.399,.586,.413,168,8.4,5631
1996,Manny Ramirez,Indians,24,152,647,33,94,112,8,13.1 %,16.1 %,.273,.309,.399,.582,.413,140,4.3,210
2010,Carlos Gonzalez,Rockies,24,145,636,34,111,117,26,6.3 %,21.2 %,.262,.336,.376,.598,.413,144,5.7,7287
1914,Sam Crawford,Tigers,34,157,674,8,74,104,25,10.2 %,4.6 %,.168,.314,.388,.483,.413,154,5.8,1002748
1961,Orlando Cepeda,Giants,23,152,636,46,105,142,12,6.1 %,14.3 %,.297,.311,.362,.609,.413,153,5.5,1002103
1906,Nap Lajoie,Naps,31,152,655,0,88,91,20,4.6 %, ,.110,.355,.392,.465,.413,163,9.4,1007259
2009,Derrek Lee,Cubs,33,141,615,35,91,111,1,12.4 %,17.7 %,.273,.306,.393,.579,.413,150,5.3,525
1887,Sam Wise,Beaneaters,29,113,510,9,103,92,43,7.1 %,8.6 %,.188,.334,.390,.522,.413,142,4.7,1014157
1953,Mickey Vernon,Senators,35,152,679,15,101,115,4,9.3 %,8.4 %,.181,.337,.403,.518,.413,150,5.4,1013416
1961,Wally Moon,Dodgers,31,134,561,17,79,88,7,15.9 %,14.1 %,.177,.328,.434,.505,.413,146,3.3,1009085
1923,Frank Brower,Indians,30,126,476,16,77,66,6,13.0 %,6.7 %,.224,.285,.392,.509,.413,132,2.7,1001489
1930,Dick Porter,Indians,28,119,552,4,100,57,3,10.0 %,5.6 %,.148,.350,.420,.498,.413,130,2.8,1010451
1985,Rickey Henderson,Yankees,26,143,654,24,146,72,80,15.1 %,9.9 %,.201,.314,.419,.516,.413,159,9.7,194
1955,Ted Kluszewski,Redlegs,30,153,686,47,116,113,1,9.6 %,5.8 %,.271,.314,.382,.585,.413,144,5.0,1007020
1934,Heinie Manush,Senators,32,137,605,11,88,89,7,6.0 %,3.8 %,.174,.349,.392,.523,.413,134,4.5,1008089
1955,Wally Post,Redlegs,25,154,668,40,116,109,7,9.0 %,15.3 %,.265,.309,.372,.574,.413,144,5.0,1010468
1958,Bob Cerv,Athletics,32,141,572,38,93,104,3,8.7 %,14.3 %,.287,.305,.371,.592,.413,157,6.2,1002107
1972,Cesar Cedeno,Astros,21,139,625,22,103,82,55,9.0 %,9.9 %,.216,.320,.385,.537,.413,163,7.8,1002100
1932,Babe Herman,Reds,29,148,642,16,87,87,7,9.3 %,7.0 %,.215,.326,.389,.541,.413,149,6.6,1005691
1947,Hank Greenberg,Pirates,36,125,510,25,71,74,0,20.4 %,14.3 %,.229,.249,.408,.478,.413,133,3.2,1004996
1995,Manny Ramirez,Indians,23,137,571,31,85,107,6,13.1 %,19.6 %,.250,.308,.402,.558,.413,145,3.2,210
1897,Jimmy Collins,Beaneaters,27,134,585,6,103,132,14,7.0 %, ,.136,.346,.400,.482,.412,125,5.5,1002455
1894,Hughie Jennings,Orioles,25,128,565,4,134,109,37,6.5 %,3.0 %,.144,.335,.411,.479,.412,112,5.4,1006396
1894,Piggy Ward,Senators,27,98,438,0,86,36,41,18.3 %,7.1 %,.072,.303,.447,.375,.412,113,1.7,1013622
1999,Roberto Alomar,Indians,31,157,694,24,138,120,37,14.3 %,13.8 %,.210,.323,.422,.533,.412,142,7.3,860
1912,Bill Sweeney,Braves,26,153,699,1,84,100,27,9.7 %,4.9 %,.101,.344,.416,.445,.412,128,5.2,1012771
1920,Joe Judge,Senators,26,126,576,5,103,51,12,11.3 %,5.9 %,.130,.333,.416,.462,.412,135,4.1,1006644
1924,Bibb Falk,White Sox,25,138,594,6,77,99,6,7.9 %,3.5 %,.135,.352,.406,.487,.412,131,4.0,1003911
1920,Harry Hooper,Red Sox,32,139,631,7,91,53,16,13.9 %,4.3 %,.159,.312,.411,.470,.412,136,5.3,1006002
1937,Wally Moses,Athletics,26,154,712,25,113,86,9,7.6 %,5.3 %,.230,.320,.374,.550,.412,124,4.4,1009244
1936,Beau Bell,Browns,28,155,683,11,100,123,4,8.8 %,8.1 %,.157,.344,.403,.502,.412,116,2.5,1000797
1927,Bob Meusel,Yankees,30,135,584,8,75,103,24,7.7 %,9.9 %,.172,.337,.393,.510,.412,134,4.2,1008817
1960,Roger Maris,Yankees,25,136,578,39,98,112,2,12.1 %,11.2 %,.299,.283,.371,.581,.412,156,7.2,1008110
2003,Trot Nixon,Red Sox,29,134,513,28,81,87,4,12.7 %,18.7 %,.272,.306,.396,.578,.412,152,4.8,204
1975,Greg Luzinski,Phillies,24,161,703,34,85,120,3,12.7 %,21.5 %,.240,.300,.394,.540,.412,152,4.0,1007855
1914,Art Wilson,Chi-Feds,28,137,530,10,78,64,13,13.2 %,15.1 %,.175,.291,.394,.466,.412,147,5.9,1014059
1987,Darryl Strawberry,Mets,25,152,640,39,108,104,36,15.2 %,19.1 %,.299,.284,.398,.583,.412,159,5.5,1012606
1966,Ron Santo,Cubs,26,155,672,30,93,94,4,14.1 %,11.6 %,.226,.312,.412,.538,.412,157,8.5,1011447
1970,Hank Aaron,Braves,36,150,598,38,103,118,9,12.4 %,10.5 %,.275,.298,.385,.574,.412,146,5.2,1000001
1890,Mike Tiernan,Giants,23,133,626,13,132,59,56,10.9 %,8.5 %,.192,.304,.385,.495,.412,143,4.5,1013062
1890,Perry Werden,Maumees,24,128,589,6,113,72,59,13.2 %, ,.161,.295,.404,.456,.412,142,6.0,1013784
2007,Jim Thome,White Sox,36,130,536,35,79,96,0,17.7 %,25.0 %,.287,.275,.410,.563,.412,150,3.3,409
1891,Tom Brown,Reds,30,137,663,5,177,72,106,10.6 %,14.5 %,.148,.321,.397,.469,.412,135,5.8,1001562
1930,Frankie Frisch,Cardinals,31,133,611,10,121,114,15,9.0 %,2.6 %,.174,.346,.407,.520,.412,122,5.4,1004364
1888,Jimmy Ryan,White Stockings,25,129,589,16,115,64,60,5.9 %,8.5 %,.184,.332,.377,.515,.412,155,5.9,1011341
2002,Chipper Jones,Braves,30,158,662,26,90,100,8,16.2 %,13.4 %,.210,.327,.435,.536,.412,153,5.8,97
1922,Cy Williams,Phillies,34,151,676,26,98,92,11,10.9 %,7.2 %,.205,.308,.392,.514,.412,120,3.4,1013981
1939,Joe Cronin,Red Sox,32,143,627,19,97,107,6,13.9 %,7.7 %,.185,.308,.407,.492,.412,126,4.1,1002796
1893,George Van Haltren,Pirates,27,124,606,3,129,79,37,12.4 %,4.1 %,.085,.338,.422,.423,.412,127,3.5,1013357
1988,Mike Greenwell,Red Sox,24,158,693,22,86,119,16,12.6 %,5.5 %,.205,.325,.416,.531,.412,157,7.8,1005006
1889,Jimmy Ryan,White Stockings,26,135,652,17,140,72,45,10.7 %,9.5 %,.191,.307,.388,.498,.412,128,4.6,1011341
1914,Joe Jackson,Naps,24,122,512,3,61,53,22,8.0 %,6.6 %,.126,.338,.399,.464,.411,153,4.3,1006301
2002,Lance Berkman,Astros,26,158,692,42,106,128,8,15.5 %,17.1 %,.285,.292,.405,.578,.411,149,5.8,548
1899,Joe Kelley,Superbas,27,143,626,6,108,93,31,11.2 %, ,.125,.325,.410,.450,.411,132,4.8,1006776
1921,Wally Schang,Yankees,31,134,513,6,77,55,7,15.2 %,6.8 %,.137,.316,.428,.453,.411,128,4.2,1011521
2005,Manny Ramirez,Red Sox,33,152,650,45,112,144,1,12.3 %,18.3 %,.301,.292,.388,.594,.411,152,3.0,210
1926,Johnny Mostil,White Sox,30,148,702,4,120,42,35,11.3 %,7.8 %,.138,.328,.415,.467,.411,133,6.3,1009255
1891,Emmett Seery,Kelly's Killers,30,97,461,4,77,36,19,17.6 %,11.3 %,.126,.285,.423,.411,.411,130,3.3,1011721
1970,Harmon Killebrew,Twins,34,157,665,41,96,113,0,19.2 %,12.6 %,.275,.271,.411,.546,.411,154,5.5,1006905
2004,Vladimir Guerrero,Angels,29,156,680,39,124,126,15,7.6 %,10.9 %,.261,.337,.391,.598,.411,154,6.1,778
1942,Chet Laabs,Browns,30,144,614,27,90,99,0,14.3 %,14.3 %,.223,.275,.380,.498,.411,140,4.3,1007229
1981,Bobby Grich,Angels,32,100,404,22,56,61,2,9.9 %,17.6 %,.239,.304,.378,.543,.411,167,5.3,1005033
1953,Gene Woodling,Yankees,30,125,482,10,64,58,2,17.0 %,6.0 %,.162,.306,.429,.468,.411,151,3.9,1014228
1926,Les Bell,Cardinals,24,155,666,17,85,100,9,8.1 %,9.3 %,.193,.325,.383,.518,.411,138,4.8,1000815
1893,Mike Tiernan,Giants,26,125,587,14,114,102,26,12.3 %,4.1 %,.166,.309,.399,.476,.411,127,3.4,1013062
1890,Billy Hamilton,Phillies,24,123,588,2,133,49,102,14.1 %,6.3 %,.075,.325,.430,.399,.411,138,4.9,1005270
1897,Elmer Smith,Pirates,29,123,550,6,99,54,25,12.7 %, ,.152,.310,.408,.463,.411,130,3.1,1012134
1895,Kip Selbach,Senators,23,129,592,6,115,55,31,11.7 %,4.7 %,.161,.322,.403,.483,.411,124,3.7,1011731
1979,Steve Kemp,Tigers,24,134,570,26,88,105,5,11.9 %,12.3 %,.224,.318,.398,.543,.411,149,4.3,1006827
1999,Shawn Green,Blue Jays,26,153,696,42,134,123,20,9.5 %,16.8 %,.279,.309,.384,.588,.411,142,6.0,651
1941,Elbie Fletcher,Pirates,25,151,642,11,95,74,5,18.4 %,8.4 %,.169,.288,.421,.457,.411,150,5.6,1004150
1923,Ty Cobb,Tigers,36,145,647,6,103,88,9,10.2 %,2.2 %,.129,.340,.413,.469,.411,133,5.1,1002378
1935,Ripper Collins,Cardinals,31,150,647,23,109,122,0,10.0 %,7.0 %,.216,.313,.385,.529,.411,141,4.8,1002464
1992,Fred McGriff,Padres,28,152,632,35,79,104,8,15.2 %,17.1 %,.269,.286,.394,.556,.411,162,5.5,293
1927,Bill Terry,Giants,28,150,647,20,101,121,1,7.1 %,8.2 %,.203,.326,.377,.529,.411,140,5.4,1012927
1890,Hardy Richardson,Reds,35,130,607,13,126,146,42,8.6 %,7.6 %,.168,.326,.384,.494,.411,122,4.6,1010909
1938,Arky Vaughan,Pirates,26,148,650,7,88,68,14,16.0 %,3.2 %,.122,.322,.433,.444,.411,150,8.5,1013377
1907,Ty Cobb,Tigers,20,150,646,5,97,119,49,3.7 %, ,.117,.350,.380,.468,.411,161,7.0,1002378
1936,Bob Johnson,Athletics,30,153,657,25,91,121,6,13.4 %,10.8 %,.233,.292,.389,.525,.411,119,3.6,1006428
1976,Bill Madlock,Cubs,25,142,588,15,68,84,15,9.5 %,4.6 %,.161,.339,.412,.500,.411,149,4.8,1007957
1999,Carl Everett,Astros,28,122,535,25,86,108,27,9.3 %,17.6 %,.246,.325,.398,.571,.411,146,5.9,1249
1987,Mark McGwire,Athletics,23,151,641,49,97,118,1,11.1 %,20.4 %,.329,.289,.370,.618,.411,157,5.1,1008559
1950,Del Ennis,Phillies,25,153,654,31,92,126,2,8.6 %,9.0 %,.240,.311,.372,.551,.411,140,5.0,1003786
1887,Dave Foutz,Browns,30,102,448,4,79,108,22,5.1 %, ,.151,.357,.393,.508,.411,133,3.3,1004266
1999,Fernando Tatis,Cardinals,24,149,639,34,104,107,21,12.8 %,20.0 %,.255,.298,.404,.553,.411,141,3.2,798
1939,Red Rolfe,Yankees,30,152,731,14,139,80,7,11.1 %,5.6 %,.167,.329,.404,.495,.411,131,6.5,1011157
1922,Curt Walker,Phillies,25,148,655,12,102,89,11,8.5 %,7.0 %,.162,.337,.399,.499,.411,119,4.0,1013510
1926,George Grantham,Pirates,26,141,522,8,66,70,6,11.5 %,8.0 %,.171,.318,.400,.490,.410,135,3.0,1004947
1950,Yogi Berra,Yankees,25,151,656,28,116,124,4,8.4 %,1.8 %,.211,.322,.383,.533,.410,132,6.0,1000898
1928,Babe Herman,Robins,25,134,542,12,64,91,1,7.0 %,6.6 %,.175,.340,.390,.514,.410,135,3.4,1005691
2006,Matt Holliday,Rockies,26,155,667,34,119,114,10,7.0 %,16.5 %,.261,.326,.387,.586,.410,139,3.7,1873
1928,George Grantham,Pirates,28,124,522,10,93,85,9,11.3 %,7.1 %,.164,.323,.408,.486,.410,131,3.5,1004947
1898,Jimmy Ryan,Orphans,35,144,657,4,122,79,29,11.1 %, ,.122,.323,.405,.446,.410,139,4.6,1011341
1979,George Foster,Reds,30,121,505,30,68,98,0,11.7 %,20.8 %,.259,.302,.386,.561,.410,156,5.3,1004250
1913,Heinie Zimmerman,Cubs,26,127,510,9,69,95,18,8.0 %,7.8 %,.177,.313,.379,.490,.410,143,5.1,1014444
1969,Willie Stargell,Pirates,29,145,594,29,89,92,1,10.3 %,20.2 %,.249,.307,.382,.556,.410,158,5.2,1012426
1995,Rafael Palmeiro,Orioles,30,143,624,39,89,104,3,9.9 %,10.4 %,.273,.310,.380,.583,.410,144,5.6,1266
1961,Hank Aaron,Braves,27,155,671,34,115,120,21,8.3 %,9.5 %,.267,.327,.381,.594,.410,153,8.9,1000001
1966,Willie Stargell,Pirates,26,140,549,33,84,102,2,8.7 %,19.9 %,.266,.315,.381,.581,.410,159,4.8,1012426
1961,Eddie Mathews,Braves,29,152,672,32,103,91,12,13.8 %,14.1 %,.229,.306,.402,.535,.410,153,7.1,1008236
1994,Chili Davis,Angels,34,108,468,26,72,84,3,14.7 %,17.9 %,.250,.311,.410,.561,.410,144,3.0,1003041
2011,Prince Fielder,Brewers,27,162,692,38,95,120,1,15.5 %,15.3 %,.267,.299,.415,.566,.410,160,4.9,4613
1930,Joe Judge,Senators,36,126,515,10,83,80,13,11.7 %,5.6 %,.183,.326,.410,.509,.410,134,3.8,1006644
2008,Mark Teixeira,- - -,28,157,685,33,102,121,2,14.2 %,13.6 %,.244,.308,.410,.552,.410,152,6.9,1281
1972,Willie Stargell,Pirates,32,138,569,33,75,112,1,11.4 %,22.7 %,.265,.293,.373,.558,.410,161,4.8,1012426
1967,Hank Aaron,Braves,33,155,669,39,113,109,17,9.4 %,14.5 %,.267,.307,.369,.573,.410,163,7.3,1000001
1926,George Burns,Indians,33,151,657,4,97,114,13,4.3 %,5.0 %,.136,.358,.394,.494,.410,128,4.7,1001709
1964,Rico Carty,Braves,24,133,505,22,72,88,1,8.5 %,15.4 %,.224,.330,.388,.554,.410,165,5.0,1002025
1949,Bobby Doerr,Red Sox,31,139,623,18,91,109,2,12.0 %,5.3 %,.189,.309,.393,.497,.410,125,5.8,1003355
1954,Al Rosen,Indians,30,137,566,24,76,102,6,15.0 %,7.6 %,.206,.300,.404,.506,.410,152,4.8,1011208
1947,Earl Torgeson,Braves,23,128,484,16,73,78,11,16.9 %,12.2 %,.201,.281,.403,.481,.410,134,3.5,1013124
1889,Cap Anson,White Stockings,37,134,609,7,100,117,27,14.1 %,3.1 %,.129,.311,.414,.440,.410,127,5.4,1000272
1925,Baby Doll Jacobson,Browns,34,142,602,15,103,76,8,7.5 %,4.3 %,.172,.341,.392,.513,.410,120,2.5,1006316
1917,Bobby Veach,Tigers,29,154,666,8,79,103,21,9.2 %,6.6 %,.138,.319,.393,.457,.410,155,6.4,1013388
1994,Mo Vaughn,Red Sox,26,110,463,26,65,82,4,12.3 %,24.2 %,.266,.310,.408,.576,.410,140,2.6,899
1998,Chipper Jones,Braves,26,160,707,34,123,107,16,13.6 %,13.2 %,.235,.313,.404,.547,.410,151,7.1,97
1944,Stan Spence,Senators,29,153,669,18,83,100,3,10.3 %,4.2 %,.171,.316,.391,.486,.410,152,6.1,1012328
1912,Larry Doyle,Giants,25,143,629,10,98,90,36,8.9 %,3.2 %,.142,.330,.393,.471,.410,134,5.8,1003467
1998,Manny Ramirez,Indians,26,150,663,45,108,145,5,11.5 %,18.3 %,.305,.294,.377,.599,.409,144,5.4,210
1995,Bobby Bonilla,- - -,32,141,614,28,96,99,0,8.8 %,12.9 %,.247,.329,.388,.576,.409,148,3.3,1001168
1961,Roberto Clemente,Pirates,26,146,614,23,100,89,4,5.7 %,9.6 %,.208,.351,.390,.559,.409,148,5.3,1002340
2008,Alex Rodriguez,Yankees,32,138,594,35,104,103,18,10.9 %,19.7 %,.271,.302,.392,.573,.409,152,6.0,1274
1923,Bob O'Farrell,Cubs,26,131,526,12,73,84,10,12.7 %,7.2 %,.153,.319,.408,.471,.409,132,4.6,1009740
1979,Keith Hernandez,Cardinals,25,160,698,11,116,105,11,11.5 %,11.2 %,.169,.344,.417,.513,.409,156,7.4,1005706
1941,Tommy Henrich,Yankees,28,144,632,31,106,85,3,12.8 %,6.3 %,.242,.277,.377,.519,.409,137,5.2,1005664
1948,Bobby Doerr,Red Sox,30,140,618,27,94,111,3,13.4 %,7.9 %,.220,.285,.386,.505,.409,126,5.3,1003355
2008,Matt Holliday,Rockies,28,139,623,25,107,88,28,11.9 %,16.7 %,.217,.321,.409,.538,.409,141,5.8,1873
1998,Carlos Delgado,Blue Jays,26,142,620,38,94,115,3,11.8 %,22.4 %,.300,.292,.385,.592,.409,145,5.7,1297
1929,Don Hurst,Phillies,23,154,692,31,100,125,10,11.6 %,5.2 %,.221,.304,.390,.525,.409,115,2.6,1006223
1890,Jack Clements,Phillies,25,97,429,7,64,74,10,10.5 %,7.0 %,.157,.315,.392,.472,.409,137,3.8,1002338
1922,Hack Miller,Cubs,28,122,500,12,61,78,3,5.2 %,7.8 %,.159,.352,.389,.511,.409,128,3.2,1008899
2006,Garrett Atkins,Rockies,26,157,695,29,117,120,4,11.4 %,10.9 %,.228,.329,.409,.556,.409,138,5.7,1790
1978,Reggie Smith,Dodgers,33,127,531,29,82,93,12,13.2 %,16.9 %,.264,.295,.382,.559,.409,161,4.6,1012201
1924,George Kelly,Giants,28,144,627,21,91,136,7,6.1 %,8.3 %,.207,.324,.371,.531,.409,141,5.0,1006799
1891,Tip O'Neill,Browns,33,129,592,10,112,95,25,10.5 %,5.6 %,.127,.321,.402,.447,.409,127,3.8,1009821
1953,Red Schoendienst,Cardinals,30,146,627,15,107,79,3,9.6 %,3.7 %,.160,.342,.405,.502,.409,134,5.9,1011600
1959,Ernie Banks,Cubs,28,155,671,45,97,143,2,9.5 %,10.7 %,.292,.304,.374,.596,.409,147,9.7,1000512
1928,Don Hurst,Phillies,22,107,475,19,73,64,3,14.3 %,8.4 %,.222,.285,.391,.508,.409,125,2.1,1006223
1957,Gene Woodling,Indians,34,133,506,19,74,78,0,12.6 %,6.9 %,.200,.321,.408,.521,.409,155,4.5,1014228
1884,Cap Anson,White Stockings,32,112,504,21,108,102, ,5.8 %,2.6 %,.208,.335,.373,.543,.409,152,4.7,1000272
1936,Frank Demaree,Cubs,26,154,672,16,93,96,4,7.3 %,4.5 %,.145,.350,.400,.496,.409,142,5.1,1003190
1928,Max Bishop,Athletics,28,126,586,6,104,50,9,16.6 %,6.1 %,.117,.316,.435,.432,.409,132,5.0,1000994
2012,Mike Trout,Angels,20,139,639,30,129,83,49,10.5 %,21.8 %,.238,.326,.399,.564,.409,166,10.0,10155
1927,Jim Bottomley,Cardinals,27,152,679,19,95,124,8,10.9 %,7.2 %,.206,.303,.387,.509,.409,137,5.0,1001228
1982,Mike Schmidt,Phillies,32,148,631,35,108,87,14,17.0 %,20.8 %,.267,.280,.403,.547,.409,161,7.2,1011586
1987,Tony Gwynn,Padres,27,157,680,7,119,54,56,12.1 %,5.1 %,.141,.370,.447,.511,.409,154,7.4,1005166
1948,Enos Slaughter,Cardinals,32,146,637,11,91,90,4,12.7 %,4.6 %,.149,.321,.409,.470,.409,136,4.7,1012060
1936,Joe DiMaggio,Yankees,21,138,668,29,132,125,4,3.6 %,5.8 %,.253,.323,.352,.576,.409,122,5.2,1003311
1999,Juan Gonzalez,Rangers,29,144,629,39,114,128,3,8.1 %,16.7 %,.276,.326,.378,.601,.409,139,3.6,1251
2000,Chipper Jones,Braves,28,156,686,36,118,111,14,13.8 %,9.3 %,.256,.311,.404,.566,.409,141,6.0,97
1901,Jimmy Williams,Orioles,24,130,568,7,113,96,21,9.9 %, ,.178,.317,.388,.495,.409,132,4.1,1014005
1950,Billy Goodman,Red Sox,24,110,485,4,91,68,2,10.7 %,5.2 %,.101,.354,.427,.455,.409,122,2.7,1004856
1955,Richie Ashburn,Phillies,28,140,644,3,91,42,12,16.3 %,5.6 %,.111,.338,.449,.448,.409,147,6.1,1000335
1911,Danny Murphy,Athletics,34,141,593,6,104,66,22,8.4 %, ,.132,.329,.398,.461,.409,139,4.1,1009352
1942,Joe DiMaggio,Yankees,27,154,680,21,123,114,4,10.0 %,5.3 %,.193,.305,.376,.498,.409,143,6.5,1003311
1890,George Pinkney,Bridegrooms,31,126,569,7,115,83,47,14.1 %,3.3 %,.122,.309,.411,.431,.409,144,5.6,1010358
1892,Billy Hamilton,Phillies,26,139,643,3,132,53,57,12.6 %,4.5 %,.079,.330,.423,.410,.409,146,6.4,1005270
1923,Charlie Jamieson,Indians,30,152,742,2,130,51,18,10.8 %,5.0 %,.102,.345,.422,.447,.408,130,5.0,1006355
2001,Phil Nevin,Padres,30,148,624,41,97,126,4,11.4 %,23.6 %,.282,.306,.388,.588,.408,154,5.6,1049
1999,Jeromy Burnitz,Brewers,30,130,580,33,87,103,7,15.7 %,21.4 %,.291,.270,.402,.561,.408,139,3.7,867
1999,Luis Gonzalez,Diamondbacks,31,153,693,26,112,111,9,9.5 %,9.1 %,.213,.336,.403,.549,.408,137,6.6,55
1884,John Reilly,Red Stockings,25,105,467,11,114,91, ,1.1 %, ,.212,.339,.366,.551,.408,164,5.6,1010803
1936,Wally Moses,Athletics,25,146,655,7,98,66,12,9.5 %,4.9 %,.133,.345,.410,.479,.408,118,3.5,1009244
1999,Vladimir Guerrero,Expos,24,160,674,42,102,131,14,8.2 %,9.2 %,.284,.316,.378,.600,.408,139,4.5,778
2008,Ryan Ludwick,Cardinals,29,152,617,37,104,113,4,10.0 %,23.7 %,.292,.299,.375,.591,.408,151,5.2,1260
1899,Elmer Flick,Phillies,23,127,546,2,98,98,31,7.7 %, ,.103,.342,.407,.445,.408,133,4.5,1004158
1920,Ty Cobb,Tigers,33,112,495,2,86,63,15,11.7 %,5.7 %,.117,.334,.416,.451,.408,130,3.2,1002378
2001,Edgar Martinez,Mariners,38,132,581,23,80,116,4,16.0 %,15.5 %,.236,.306,.423,.543,.408,157,4.7,1086
1926,Tris Speaker,Indians,38,150,661,7,96,86,6,14.2 %,2.3 %,.165,.304,.408,.469,.408,127,5.1,1012309
1997,Tony Gwynn,Padres,37,149,651,17,97,119,12,6.6 %,4.3 %,.176,.372,.409,.547,.408,153,4.2,1005166
1997,Bernie Williams,Yankees,28,128,591,21,107,100,15,12.4 %,13.5 %,.216,.328,.408,.544,.408,149,5.1,857
1935,Hank Leiber,Giants,24,154,680,22,110,107,0,7.1 %,4.3 %,.181,.331,.389,.512,.408,144,5.1,1007490
1899,Fred Tenney,Beaneaters,27,150,691,1,115,67,28,9.1 %, ,.093,.347,.411,.439,.408,125,6.1,1012916
1934,Pinky Higgins,Athletics,25,144,606,16,89,90,9,9.2 %,11.6 %,.179,.330,.392,.508,.408,127,3.8,1005793
1998,Gary Sheffield,- - -,29,130,549,22,73,85,22,17.3 %,8.4 %,.222,.302,.428,.524,.408,154,3.8,114
2006,Carlos Beltran,Mets,29,140,617,41,127,116,18,15.4 %,16.0 %,.320,.275,.388,.594,.408,148,7.6,589
1890,George Van Haltren,Ward's Wonders,24,92,420,5,84,54,35,9.8 %,5.5 %,.109,.335,.405,.444,.408,118,2.6,1013357
1988,Dave Winfield,Yankees,36,149,631,25,96,107,9,10.9 %,13.9 %,.208,.322,.398,.530,.408,157,5.0,1014127
1983,George Brett,Royals,30,123,525,25,90,93,0,10.9 %,7.4 %,.252,.310,.385,.563,.408,154,4.1,1001400
1933,Bob Johnson,Athletics,27,142,625,21,103,93,8,13.6 %,11.8 %,.215,.290,.387,.505,.408,131,3.9,1006428
1959,Al Kaline,Tigers,24,136,595,27,86,94,10,12.1 %,7.1 %,.204,.327,.410,.530,.408,151,6.2,1006678
1918,George Sisler,Browns,25,114,506,2,69,41,45,7.9 %,3.4 %,.100,.341,.400,.440,.408,150,6.4,1012021
2004,David Ortiz,Red Sox,28,150,669,41,94,139,0,11.2 %,19.9 %,.302,.301,.380,.603,.408,147,4.2,745
1966,Joe Torre,Braves,25,148,614,36,83,101,0,9.8 %,9.9 %,.245,.315,.382,.560,.408,157,6.9,1013133
1948,Pat Mullin,Tigers,30,138,575,23,91,80,1,13.4 %,9.9 %,.216,.288,.385,.504,.408,131,3.6,1009308
1998,Ken Griffey Jr.,Mariners,28,161,720,56,120,146,20,10.6 %,16.8 %,.327,.284,.365,.611,.408,144,6.6,327
1990,Fred McGriff,Blue Jays,26,153,658,35,91,88,5,14.3 %,16.4 %,.230,.300,.400,.530,.408,157,5.5,293
1948,Andy Pafko,Cubs,27,142,606,26,82,101,3,8.3 %,8.3 %,.204,.312,.375,.516,.408,140,5.5,1009948
1957,Duke Snider,Dodgers,30,139,592,40,91,92,3,13.0 %,17.6 %,.313,.274,.368,.587,.408,146,5.2,1012230
1990,Kal Daniels,Dodgers,26,129,526,27,81,94,4,12.9 %,19.8 %,.236,.296,.389,.531,.408,157,4.4,1002973
1928,Harry Heilmann,Tigers,33,151,633,14,83,107,7,9.0 %,7.1 %,.179,.328,.390,.507,.408,131,3.7,1005590
2011,Lance Berkman,Cardinals,35,145,587,31,90,94,2,15.7 %,15.8 %,.246,.301,.412,.547,.408,163,4.6,548
1885,Henry Larkin,Athletics,25,108,484,8,114,88, ,5.4 %, ,.196,.329,.372,.525,.408,154,5.0,1007348
1891,Roger Connor,Giants,33,129,566,7,112,94,27,14.7 %,6.9 %,.159,.290,.399,.449,.408,141,5.7,1002537
2000,Darin Erstad,Angels,26,157,747,25,121,100,28,8.6 %,11.0 %,.186,.355,.409,.541,.408,140,8.7,11
1968,Willie McCovey,Giants,30,148,608,36,81,105,4,11.8 %,11.7 %,.252,.293,.378,.545,.408,175,7.0,1008423
1929,Heinie Manush,Browns,27,142,635,6,85,81,9,6.8 %,3.8 %,.145,.355,.401,.500,.408,127,3.8,1008089
1994,Kenny Lofton,Indians,27,112,523,12,105,57,60,9.9 %,10.7 %,.187,.349,.412,.536,.408,142,6.6,246
1952,Ferris Fain,Athletics,31,145,648,2,82,59,3,16.2 %,4.0 %,.102,.327,.438,.429,.407,142,4.9,1003902
1929,Curt Walker,Reds,32,141,601,7,76,83,17,14.1 %,2.8 %,.161,.313,.416,.474,.407,125,3.7,1013510
2005,Carlos Delgado,Marlins,33,144,616,33,81,115,0,11.7 %,19.6 %,.280,.301,.399,.582,.407,152,3.3,1297
1923,Joe Hauser,Athletics,24,146,631,17,93,94,6,10.9 %,8.2 %,.169,.309,.400,.478,.407,128,3.9,1005502
1952,Ted Kluszewski,Reds,27,135,549,16,62,86,3,8.6 %,5.1 %,.189,.320,.383,.509,.407,142,3.3,1007020
1941,Enos Slaughter,Cardinals,25,113,484,13,71,76,4,11.0 %,5.8 %,.186,.311,.390,.496,.407,145,3.3,1012060
1940,Barney McCosky,Tigers,23,143,660,4,123,57,13,10.2 %,6.2 %,.151,.340,.408,.491,.407,125,4.3,1008422
1937,Beau Bell,Browns,29,156,699,14,82,117,2,7.6 %,7.7 %,.170,.340,.391,.509,.407,119,2.6,1000797
