"Season","Name","Team","Age","AB","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","H","playerid"
"1930","Ben Chapman","Yankees","21","513","138","564","10","74","81","14","7.6 %","10.3 %",".158",".342",".316",".371",".474",".377","117","-0.2","2.4","162","1002141"
"1959","Minnie Minoso","Indians","33","570","148","650","21","92","92","8","8.3 %","7.1 %",".167",".298",".302",".377",".468",".377","135","-2.2","5.3","172","1008984"
"1980","Rickey Henderson","Athletics","21","591","158","722","9","111","53","100","16.2 %","7.5 %",".096",".320",".303",".420",".399",".377","136","9.6","7.8","179","194"
"1937","Buddy Myer","Senators","33","430","125","519","1","54","65","2","15.0 %","7.9 %",".091",".322",".293",".407",".384",".377","110","-2.6","2.5","126","1009415"
"1980","Joe Charboneau","Indians","25","453","129","512","23","76","87","2","9.6 %","13.7 %",".199",".295",".289",".358",".488",".377","132","-1.3","2.4","131","1002156"
"1998","Jim Edmonds","Angels","28","599","151","659","25","115","91","7","8.6 %","17.3 %",".199",".345",".307",".368",".506",".376","124","-0.8","4.0","184","1153"
"1980","Dale Murphy","Braves","24","569","154","634","33","98","89","9","9.3 %","21.0 %",".228",".314",".281",".349",".510",".376","132","-0.7","5.7","160","1009355"
"1982","Jack Clark","Giants","26","563","156","659","27","90","103","6","13.7 %","13.8 %",".208",".282",".274",".372",".481",".376","142","-2.3","3.9","154","1002288"
"1923","George Kelly","Giants","27","560","145","617","16","82","103","14","7.6 %","10.4 %",".145",".325",".307",".362",".452",".376","116","1.3","3.0","172","1006799"
"1968","Hank Aaron","Braves","34","606","160","676","29","84","86","28","9.5 %","9.2 %",".211",".279",".287",".354",".498",".376","151","4.0","7.1","174","1000001"
"1963","Eddie Mathews","Braves","31","547","158","675","23","82","84","3","18.4 %","17.6 %",".190",".297",".263",".399",".453",".376","148","-0.6","7.9","144","1008236"
"2006","Todd Helton","Rockies","32","546","145","649","15","94","81","3","14.0 %","9.9 %",".174",".317",".302",".404",".476",".376","116","-2.4","1.9","165","432"
"1986","Von Hayes","Phillies","27","610","158","690","19","107","98","24","10.7 %","11.2 %",".175",".322",".305",".379",".480",".376","134","-0.1","4.8","186","1005531"
"2009","Nick Johnson","- - -","30","457","133","574","8","71","62","2","17.2 %","14.6 %",".114",".338",".291",".426",".405",".376","129","-6.1","1.6","133","828"
"2011","Jose Reyes","Mets","28","537","126","586","7","101","44","39","7.3 %","7.0 %",".156",".353",".337",".384",".493",".376","142","6.2","5.8","181","1736"
"2008","Ryan Braun","Brewers","24","611","151","663","37","92","106","14","6.3 %","19.5 %",".268",".305",".285",".335",".553",".376","129","4.3","4.6","174","3410"
"1986","Dwight Evans","Red Sox","34","529","152","640","26","86","97","3","15.2 %","18.3 %",".217",".283",".259",".376",".476",".376","129","-0.7","4.5","137","1003865"
"1975","Jose Cardenal","Cubs","31","574","153","666","9","85","68","34","11.6 %","7.5 %",".106",".331",".317",".397",".423",".376","125","2.3","3.1","182","1001937"
"2008","Miguel Cabrera","Tigers","25","616","160","684","37","85","127","1","8.2 %","18.4 %",".245",".310",".292",".349",".537",".376","129","-2.0","2.6","180","1744"
"1991","Jack Clark","Red Sox","35","481","140","587","28","75","87","0","16.4 %","22.7 %",".216",".283",".249",".374",".466",".376","129","-0.8","2.4","120","1002288"
"1917","Ray Chapman","Indians","26","563","156","691","2","98","36","52","8.8 %","9.4 %",".107",".339",".302",".370",".409",".376","130","6.5","7.7","170","1002151"
"1994","Gregg Jefferies","Cardinals","26","397","103","447","12","52","55","12","10.1 %","5.8 %",".164",".322",".325",".391",".489",".376","128","0.2","1.8","129","1006379"
"1974","Al Oliver","Pirates","27","617","147","661","11","96","85","10","5.0 %","8.8 %",".154",".338",".321",".358",".475",".376","135","1.8","5.1","198","1009773"
"1990","Lonnie Smith","Braves","34","466","135","537","9","72","42","10","10.8 %","12.8 %",".155",".338",".305",".384",".459",".376","129","-2.2","4.0","142","1012176"
"2009","Nick Swisher","Yankees","28","498","150","607","29","84","82","0","16.0 %","20.8 %",".249",".272",".249",".371",".498",".376","125","-1.3","2.9","124","4599"
"1949","Bob Dillinger","Browns","30","544","137","605","1","68","51","20","8.4 %","6.6 %",".094",".348",".324",".385",".417",".376","105","-2.0","0.3","176","1003302"
"1990","Edgar Martinez","Mariners","27","487","144","572","11","71","49","1","12.9 %","10.8 %",".131",".326",".302",".397",".433",".376","134","-1.7","5.5","147","1086"
"1928","Frankie Frisch","Cardinals","29","547","141","631","10","107","86","29","10.1 %","2.7 %",".141",".296",".300",".374",".441",".376","112","5.5","4.5","164","1004364"
"1983","Dave Winfield","Yankees","31","598","151","664","32","99","116","15","8.7 %","11.6 %",".231",".277",".283",".345",".513",".376","137","0.5","3.0","169","1014127"
"2004","Miguel Tejada","Orioles","30","653","162","725","34","107","150","4","6.6 %","10.1 %",".224",".302",".311",".360",".534",".376","129","0.7","6.3","203","941"
"1911","Steve Evans","Cardinals","26","547","154","625","5","74","71","13","7.4 %","8.3 %",".119",".318",".294",".369",".413",".376","118","-2.3","3.0","161","1003870"
"1991","Ruben Sierra","Rangers","25","661","161","726","25","110","116","16","7.7 %","12.5 %",".195",".321",".307",".357",".502",".376","135","1.6","4.8","203","1099"
"2007","Manny Ramirez","Red Sox","35","483","133","569","20","84","88","0","12.5 %","16.2 %",".197",".325",".296",".388",".493",".376","126","-3.6","1.4","143","210"
"2000","Brad Fullmer","Blue Jays","25","482","133","524","32","76","104","3","5.7 %","13.0 %",".263",".284",".295",".340",".558",".376","118","0.2","1.6","142","13"
"1981","George Hendrick","Cardinals","31","394","101","441","18","67","61","4","9.3 %","10.0 %",".201",".281",".284",".356",".485",".376","136","0.1","3.1","112","1005642"
"2011","Corey Hart","Brewers","29","492","130","551","26","80","63","7","9.3 %","20.7 %",".226",".323",".285",".356",".510",".376","137","-1.7","3.8","140","1945"
"1975","Manny Sanguillen","Pirates","31","481","132","537","9","60","58","6","8.9 %","5.8 %",".123",".336",".328",".391",".451",".376","134","-0.2","4.7","158","1011434"
"1986","Gary Gaetti","Twins","27","596","157","661","34","91","108","14","7.9 %","16.3 %",".232",".298",".287",".347",".518",".376","128","-3.3","5.4","171","1004422"
"1961","Joe Adcock","Braves","33","562","152","629","35","77","108","2","9.4 %","14.9 %",".222",".287",".285",".354",".507",".376","131","0.2","3.6","160","1000067"
"1989","Julio Franco","Rangers","30","548","150","621","13","80","92","21","10.6 %","11.1 %",".146",".339",".316",".386",".462",".376","135","2.7","5.5","173","87"
"1981","Carney Lansford","Red Sox","24","399","102","438","4","61","52","15","7.8 %","6.4 %",".103",".352",".336",".389",".439",".376","136","-0.7","3.2","134","1007331"
"1910","Dode Paskert","Reds","28","506","144","595","2","63","46","51","11.8 %","10.1 %",".073",".338",".300",".389",".374",".376","124","4.9","4.8","152","1010042"
"1937","Pinky Higgins","Red Sox","28","570","153","654","9","88","106","2","11.6 %","7.8 %",".123",".320",".302",".385",".425",".376","102","-2.7","1.4","172","1005793"
"1960","Eddie Yost","Tigers","33","497","143","636","14","78","47","5","19.7 %","10.8 %",".139",".276",".260",".414",".398",".376","125","-0.3","2.6","129","1014357"
"1997","Tony Clark","Tigers","25","580","159","681","32","105","117","1","13.7 %","21.1 %",".224",".313",".276",".376",".500",".376","124","-1.0","3.0","160","182"
"1919","Elmer Smith","Indians","26","395","114","451","9","60","54","15","9.1 %","6.7 %",".159",".284",".278",".354",".438",".376","117","0.8","2.0","110","1012135"
"1969","Tony Oliva","Twins","30","637","153","692","24","97","101","10","6.5 %","9.5 %",".187",".313",".309",".355",".496",".376","131","-2.7","4.7","197","1009772"
"1941","Bill Nicholson","Cubs","26","532","147","617","26","74","98","1","13.3 %","14.7 %",".199",".263",".254",".357",".453",".376","129","-0.1","3.6","135","1009554"
"2002","Junior Spivey","Diamondbacks","27","538","143","626","16","103","78","11","10.4 %","16.0 %",".175",".341",".301",".389",".476",".376","124","1.0","4.3","162","74"
"1994","Hal Morris","Reds","29","436","112","483","10","60","78","6","7.0 %","12.8 %",".156",".368",".335",".385",".491",".376","127","0.3","2.3","146","1009209"
"2008","Grady Sizemore","Indians","25","634","157","745","33","101","90","38","13.2 %","17.4 %",".233",".290",".268",".374",".502",".376","131","8.4","7.2","170","2197"
"1955","Vic Power","Athletics","27","596","147","639","19","91","76","0","5.5 %","4.2 %",".186",".308",".319",".354",".505",".376","122","-0.3","3.1","190","1010506"
"1976","Garry Maddox","Phillies","26","531","143","586","6","75","68","29","7.2 %","10.1 %",".126",".356",".330",".377",".456",".376","132","1.2","6.3","175","1007948"
"1990","Kent Hrbek","Twins","30","492","142","578","22","61","79","5","11.9 %","7.8 %",".187",".275",".287",".377",".474",".376","132","0.0","2.6","141","1006117"
"1994","Geronimo Berroa","Athletics","29","340","96","391","13","55","65","7","10.5 %","15.9 %",".179",".335",".306",".379",".485",".376","127","0.5","2.3","104","1000900"
"1931","Woody English","Cubs","25","634","156","727","2","117","53","12","9.4 %","11.0 %",".095",".362",".319",".391",".413",".376","119","2.2","5.6","202","1003785"
"1949","Jerry Priddy","Browns","29","544","145","634","11","83","63","5","12.6 %","12.8 %",".123",".325",".290",".382",".414",".376","105","-0.4","1.2","158","1010533"
"1945","Buster Adams","- - -","30","634","154","707","22","104","109","3","8.8 %","11.3 %",".153",".301",".287",".353",".440",".376","118","0.2","3.6","182","1000047"
"1988","Barry Bonds","Pirates","23","538","143","614","24","97","58","17","11.7 %","13.4 %",".208",".295",".283",".368",".491",".376","146","-1.3","5.4","152","1109"
"1966","Rico Carty","Braves","26","521","151","588","15","73","76","4","10.2 %","12.6 %",".142",".353",".326",".391",".468",".376","137","-1.1","4.8","170","1002025"
"1911","Buck Herzog","- - -","25","541","148","635","6","90","67","48","7.4 %","6.3 %",".128",".305",".290",".365",".418",".376","115","5.0","4.1","157","1005745"
"1927","Gabby Hartnett","Cubs","26","449","127","509","10","56","80","2","8.6 %","8.3 %",".160",".307",".294",".361",".454",".376","118","0.1","3.2","132","1005458"
"1952","Hank Bauer","Yankees","29","553","141","615","17","86","74","6","8.1 %","9.9 %",".170",".305",".293",".355",".463",".376","130","-0.9","3.9","162","1000679"
"1903","Patsy Dougherty","Americans","26","590","139","647","4","107","59","35","5.1 %"," ",".093",".000",".331",".372",".424",".376","136","1.9","4.9","195","1003430"
"1939","Arky Vaughan","Pirates","27","595","152","693","6","94","62","12","10.1 %","2.9 %",".118",".309",".306",".385",".424",".376","119","2.1","5.0","182","1013377"
"1999","Jeff Kent","Giants","31","511","138","585","23","86","101","13","10.4 %","19.1 %",".221",".326",".290",".366",".511",".376","123","-0.1","3.6","148","1119"
"1991","Howard Johnson","Mets","30","564","156","658","38","108","117","30","11.9 %","18.2 %",".277",".257",".259",".342",".535",".376","140","-0.3","3.9","146","1006462"
"2012","David Wright","Mets","29","581","156","670","21","91","93","15","12.1 %","16.7 %",".186",".347",".306",".391",".492",".376","141","-0.5","7.4","178","3787"
"1939","Ben Chapman","Indians","30","545","149","654","6","101","82","18","13.3 %","4.6 %",".123",".299",".290",".390",".413",".376","110","0.7","2.7","158","1002141"
"1933","Ripper Collins","Cardinals","29","493","132","542","10","66","68","7","7.0 %","9.0 %",".142",".329",".310",".363",".452",".376","129","1.3","3.2","153","1002464"
"1929","Joe Cronin","Senators","22","494","145","601","8","72","61","5","14.1 %","6.2 %",".140",".292",".281",".388",".421",".376","113","-3.4","3.4","139","1002796"
"1986","Brian Downing","Angels","35","513","152","631","20","90","95","4","14.3 %","13.3 %",".185",".281",".267",".389",".452",".376","133","-0.9","3.9","137","1003451"
"1993","Danny Tartabull","Yankees","30","513","138","611","31","87","102","0","15.1 %","25.5 %",".253",".294",".250",".363",".503",".376","131","0.1","2.9","128","1012829"
"1987","Matt Nokes","Tigers","23","461","134","508","32","69","87","2","6.9 %","13.8 %",".247",".279",".289",".345",".536",".376","131","-0.2","3.4","133","1009615"
"1963","Vada Pinson","Reds","24","652","162","695","22","96","106","27","5.2 %","11.5 %",".201",".327",".313",".347",".514",".376","143","2.6","6.5","204","1010360"
"2008","Carlos Pena","Rays","30","490","139","607","31","76","102","1","15.8 %","27.3 %",".247",".298",".247",".377",".494",".376","132","-3.9","3.5","121","934"
"1998","Frank Thomas","White Sox","30","585","160","712","29","109","109","7","15.4 %","13.1 %",".215",".266",".265",".381",".480",".376","126","1.4","3.0","155","255"
"1932","Ed Morgan","Indians","28","532","144","637","4","96","68","7","14.8 %","6.9 %",".109",".314",".293",".402",".402",".376","109","-1.4","1.9","156","1009176"
"1971","Bob Robertson","Pirates","24","469","131","536","26","65","72","1","11.2 %","18.8 %",".213",".293",".271",".356",".484",".376","140","-0.4","3.8","127","1011024"
"1985","Mike Young","Orioles","25","450","138","504","28","72","81","1","9.5 %","20.6 %",".240",".298",".273",".348",".513",".376","134","-1.9","3.3","123","1014386"
"1924","George Burns","Indians","31","462","129","529","4","64","68","14","5.5 %","5.1 %",".128",".323",".310",".370",".437",".376","106","1.9","2.3","143","1001709"
"2012","Joe Mauer","Twins","29","545","147","641","10","81","85","8","14.0 %","13.7 %",".127",".364",".319",".416",".446",".376","139","0.2","4.7","174","1857"
"2010","Evan Longoria","Rays","24","574","151","661","22","96","104","15","10.9 %","18.8 %",".213",".336",".294",".372",".507",".376","139","6.1","7.6","169","9368"
"1993","David Justice","Braves","27","585","157","670","40","90","120","3","11.6 %","13.4 %",".244",".257",".270",".357",".515",".376","126","-1.3","5.1","158","923"
"1926","Joe Judge","Senators","32","453","134","531","7","70","92","7","10.0 %","4.7 %",".150",".297",".291",".367",".442",".375","111","-1.0","2.9","132","1006644"
"1930","Tony Cuccinello","Reds","22","443","125","506","10","64","78","5","9.3 %","8.7 %",".140",".329",".312",".380",".451",".375","105","1.0","1.7","138","1002848"
"1945","Eddie Stanky","Dodgers","28","555","153","726","1","128","39","6","20.4 %","5.8 %",".076",".277",".258",".417",".333",".375","118","0.7","5.2","143","1012406"
"1904","Roy Thomas","Phillies","30","496","139","610","3","92","29","28","16.7 %"," ",".054",".000",".290",".416",".345",".375","139","-0.3","5.2","144","1012992"
"1902","Charlie Hemphill","- - -","26","510","128","565","6","81","69","27","8.7 %"," ",".110",".000",".308",".369",".418",".375","118","1.2","3.1","157","1005624"
"1971","Boog Powell","Orioles","29","418","128","509","22","59","92","1","16.1 %","12.6 %",".203",".252",".256",".379",".459",".375","137","0.3","3.8","107","1010482"
"1978","Rico Carty","- - -","38","528","145","593","31","70","99","1","9.6 %","9.6 %",".220",".264",".282",".348",".502",".375","134","-0.1","2.8","149","1002025"
"1900","Fielder Jones","Superbas","28","552","136","629","4","106","54","33","9.1 %"," ",".083",".000",".310",".383",".393",".375","114","1.0","3.2","171","1006555"
"2012","Aaron Hill","Diamondbacks","30","609","156","668","26","93","85","14","7.8 %","12.9 %",".220",".317",".302",".360",".522",".375","132","2.1","5.5","184","6104"
"1951","Duke Snider","Dodgers","24","606","150","672","29","96","101","14","9.2 %","14.4 %",".206",".290",".277",".344",".483",".375","117","-0.8","3.7","168","1012230"
"1940","Terry Moore","Cardinals","28","537","136","585","17","92","64","18","7.2 %","7.5 %",".171",".307",".304",".356",".475",".375","121","3.3","4.4","163","1009128"
"1936","Mike Kreevich","White Sox","28","550","137","628","5","99","69","10","9.7 %","7.3 %",".125",".329",".307",".378",".433",".375","99","-0.6","1.9","169","1007151"
