"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","WAR","H","playerid"
"1991","Ruben Sierra","Rangers","25","161","726","25","110","116","16","7.7 %","12.5 %",".195",".321",".307",".357",".502",".376","135","4.8","203","1099"
"2007","Manny Ramirez","Red Sox","35","133","569","20","84","88","0","12.5 %","16.2 %",".197",".325",".296",".388",".493",".376","126","1.4","143","210"
"2000","Brad Fullmer","Blue Jays","25","133","524","32","76","104","3","5.7 %","13.0 %",".263",".284",".295",".340",".558",".376","118","1.6","142","13"
"1981","George Hendrick","Cardinals","31","101","441","18","67","61","4","9.3 %","10.0 %",".201",".281",".284",".356",".485",".376","136","3.1","112","1005642"
"2011","Corey Hart","Brewers","29","130","551","26","80","63","7","9.3 %","20.7 %",".226",".323",".285",".356",".510",".376","137","3.8","140","1945"
"1975","Manny Sanguillen","Pirates","31","132","537","9","60","58","6","8.9 %","5.8 %",".123",".336",".328",".391",".451",".376","134","4.7","158","1011434"
"1986","Gary Gaetti","Twins","27","157","661","34","91","108","14","7.9 %","16.3 %",".232",".298",".287",".347",".518",".376","128","5.4","171","1004422"
"1961","Joe Adcock","Braves","33","152","629","35","77","108","2","9.4 %","14.9 %",".222",".287",".285",".354",".507",".376","131","3.6","160","1000067"
"1989","Julio Franco","Rangers","30","150","621","13","80","92","21","10.6 %","11.1 %",".146",".339",".316",".386",".462",".376","135","5.5","173","87"
"1981","Carney Lansford","Red Sox","24","102","438","4","61","52","15","7.8 %","6.4 %",".103",".352",".336",".389",".439",".376","136","3.2","134","1007331"
"1910","Dode Paskert","Reds","28","144","595","2","63","46","51","11.8 %","10.1 %",".073",".338",".300",".389",".374",".376","124","4.8","152","1010042"
"1937","Pinky Higgins","Red Sox","28","153","654","9","88","106","2","11.6 %","7.8 %",".123",".320",".302",".385",".425",".376","102","1.4","172","1005793"
"1960","Eddie Yost","Tigers","33","143","636","14","78","47","5","19.7 %","10.8 %",".139",".276",".260",".414",".398",".376","125","2.6","129","1014357"
"1997","Tony Clark","Tigers","25","159","681","32","105","117","1","13.7 %","21.1 %",".224",".313",".276",".376",".500",".376","124","3.0","160","182"
"1919","Elmer Smith","Indians","26","114","451","9","60","54","15","9.1 %","6.7 %",".159",".284",".278",".354",".438",".376","117","2.0","110","1012135"
"1969","Tony Oliva","Twins","30","153","692","24","97","101","10","6.5 %","9.5 %",".187",".313",".309",".355",".496",".376","131","4.7","197","1009772"
"1897","George Van Haltren","Giants","31","129","611","3","117","64","50","6.5 %"," ",".087",".000",".330",".375",".417",".376","111","3.3","186","1013357"
"1890","Billy Nash","Reds","25","129","580","5","103","90","26","15.2 %","7.4 %",".113",".284",".266",".383",".379",".376","106","3.1","130","1009456"
"1941","Bill Nicholson","Cubs","26","147","617","26","74","98","1","13.3 %","14.7 %",".199",".263",".254",".357",".453",".376","129","3.6","135","1009554"
"2002","Junior Spivey","Diamondbacks","27","143","626","16","103","78","11","10.4 %","16.0 %",".175",".341",".301",".389",".476",".376","124","4.3","162","74"
"1994","Hal Morris","Reds","29","112","483","10","60","78","6","7.0 %","12.8 %",".156",".368",".335",".385",".491",".376","127","2.3","146","1009209"
"2008","Grady Sizemore","Indians","25","157","745","33","101","90","38","13.2 %","17.4 %",".233",".290",".268",".374",".502",".376","131","7.2","170","2197"
"1955","Vic Power","Athletics","27","147","639","19","91","76","0","5.5 %","4.2 %",".186",".308",".319",".354",".505",".376","122","3.1","190","1010506"
"1976","Garry Maddox","Phillies","26","143","586","6","75","68","29","7.2 %","10.1 %",".126",".356",".330",".377",".456",".376","132","6.3","175","1007948"
"1990","Kent Hrbek","Twins","30","142","578","22","61","79","5","11.9 %","7.8 %",".187",".275",".287",".377",".474",".376","132","2.6","141","1006117"
"1887","Henry Larkin","Athletics","27","126","553","3","105","88","37","8.7 %"," ",".111",".000",".310",".380",".421",".376","118","2.7","154","1007348"
"1994","Geronimo Berroa","Athletics","29","96","391","13","55","65","7","10.5 %","15.9 %",".179",".335",".306",".379",".485",".376","127","2.3","104","1000900"
"1931","Woody English","Cubs","25","156","727","2","117","53","12","9.4 %","11.0 %",".095",".362",".319",".391",".413",".376","119","5.6","202","1003785"
"1949","Jerry Priddy","Browns","29","145","634","11","83","63","5","12.6 %","12.8 %",".123",".325",".290",".382",".414",".376","105","1.2","158","1010533"
"1945","Buster Adams","- - -","30","154","707","22","104","109","3","8.8 %","11.3 %",".153",".301",".287",".353",".440",".376","118","3.6","182","1000047"
"1988","Barry Bonds","Pirates","23","143","614","24","97","58","17","11.7 %","13.4 %",".208",".295",".283",".368",".491",".376","146","5.4","152","1109"
"1966","Rico Carty","Braves","26","151","588","15","73","76","4","10.2 %","12.6 %",".142",".353",".326",".391",".468",".376","137","4.8","170","1002025"
"1890","Mox McQuery","Stars","29","122","517","2","64","55","26","10.3 %"," ",".076",".000",".308",".383",".384",".376","128","3.1","142","1008681"
"1911","Buck Herzog","- - -","25","148","635","6","90","67","48","7.4 %","6.3 %",".128",".305",".290",".365",".418",".376","115","4.1","157","1005745"
"1927","Gabby Hartnett","Cubs","26","127","509","10","56","80","2","8.6 %","8.3 %",".160",".307",".294",".361",".454",".376","118","3.2","132","1005458"
"1952","Hank Bauer","Yankees","29","141","615","17","86","74","6","8.1 %","9.9 %",".170",".305",".293",".355",".463",".376","130","3.9","162","1000679"
"1894","Charlie Irwin","Colts","25","128","570","8","84","95","35","11.1 %","4.0 %",".133",".291",".289",".379",".422",".376","91","1.3","144","1006278"
"1903","Patsy Dougherty","Americans","26","139","647","4","107","59","35","5.1 %"," ",".093",".000",".331",".372",".424",".376","136","4.9","195","1003430"
"1939","Arky Vaughan","Pirates","27","152","693","6","94","62","12","10.1 %","2.9 %",".118",".309",".306",".385",".424",".376","119","5.0","182","1013377"
"1999","Jeff Kent","Giants","31","138","585","23","86","101","13","10.4 %","19.1 %",".221",".326",".290",".366",".511",".376","123","3.6","148","1119"
"1991","Howard Johnson","Mets","30","156","658","38","108","117","30","11.9 %","18.2 %",".277",".257",".259",".342",".535",".376","140","3.9","146","1006462"
"2012","David Wright","Mets","29","156","670","21","91","93","15","12.1 %","16.7 %",".186",".347",".306",".391",".492",".376","141","7.4","178","3787"
"1939","Ben Chapman","Indians","30","149","654","6","101","82","18","13.3 %","4.6 %",".123",".299",".290",".390",".413",".376","110","2.7","158","1002141"
"1933","Ripper Collins","Cardinals","29","132","542","10","66","68","7","7.0 %","9.0 %",".142",".329",".310",".363",".452",".376","129","3.2","153","1002464"
"1929","Joe Cronin","Senators","22","145","601","8","72","61","5","14.1 %","6.2 %",".140",".292",".281",".388",".421",".376","113","3.4","139","1002796"
"1986","Brian Downing","Angels","35","152","631","20","90","95","4","14.3 %","13.3 %",".185",".281",".267",".389",".452",".376","133","3.9","137","1003451"
"1993","Danny Tartabull","Yankees","30","138","611","31","87","102","0","15.1 %","25.5 %",".253",".294",".250",".363",".503",".376","131","2.9","128","1012829"
"1987","Matt Nokes","Tigers","23","134","508","32","69","87","2","6.9 %","13.8 %",".247",".279",".289",".345",".536",".376","131","3.4","133","1009615"
"1963","Vada Pinson","Reds","24","162","695","22","96","106","27","5.2 %","11.5 %",".201",".327",".313",".347",".514",".376","143","6.5","204","1010360"
"2008","Carlos Pena","Rays","30","139","607","31","76","102","1","15.8 %","27.3 %",".247",".298",".247",".377",".494",".376","132","3.5","121","934"
"1890","Mike Slattery","Giants","23","97","440","5","80","67","18","6.1 %","5.7 %",".139",".318",".307",".352",".445",".376","102","1.0","126","1012056"
"1891","Jimmy Ryan","Colts","28","118","566","9","110","66","27","9.4 %","6.7 %",".156",".286",".277",".355",".434",".376","120","3.0","140","1011341"
"1998","Frank Thomas","White Sox","30","160","712","29","109","109","7","15.4 %","13.1 %",".215",".266",".265",".381",".480",".376","126","3.0","155","255"
"1932","Ed Morgan","Indians","28","144","637","4","96","68","7","14.8 %","6.9 %",".109",".314",".293",".402",".402",".376","109","1.9","156","1009176"
"1971","Bob Robertson","Pirates","24","131","536","26","65","72","1","11.2 %","18.8 %",".213",".293",".271",".356",".484",".376","140","3.8","127","1011024"
"1985","Mike Young","Orioles","25","138","504","28","72","81","1","9.5 %","20.6 %",".240",".298",".273",".348",".513",".376","134","3.3","123","1014386"
"1924","George Burns","Indians","31","129","529","4","64","68","14","5.5 %","5.1 %",".128",".323",".310",".370",".437",".376","106","2.3","143","1001709"
"1887","Jack Rowe","Wolverines","30","124","579","6","135","96","22","6.7 %","1.9 %",".127",".317",".318",".368",".445",".376","120","4.2","171","1011255"
"1899","Emmet Heidrick","Perfectos","22","146","648","2","109","82","55","5.2 %"," ",".093",".000",".328",".368",".421",".376","113","3.3","194","1005587"
"2012","Joe Mauer","Twins","29","147","641","10","81","85","8","14.0 %","13.7 %",".127",".364",".319",".416",".446",".376","139","4.7","174","1857"
"2010","Evan Longoria","Rays","24","151","661","22","96","104","15","10.9 %","18.8 %",".213",".336",".294",".372",".507",".376","139","7.6","169","9368"
"1993","David Justice","Braves","27","157","670","40","90","120","3","11.6 %","13.4 %",".244",".257",".270",".357",".515",".376","126","5.1","158","923"
"1926","Joe Judge","Senators","32","134","531","7","70","92","7","10.0 %","4.7 %",".150",".297",".291",".367",".442",".375","111","2.9","132","1006644"
"1883","Harry Stovey","Athletics","26","94","448","14","110","66"," ","6.0 %"," ",".202",".000",".304",".346",".506",".375","147","4.6","128","1012586"
"1930","Tony Cuccinello","Reds","22","125","506","10","64","78","5","9.3 %","8.7 %",".140",".329",".312",".380",".451",".375","105","1.7","138","1002848"
"1890","Sam Wise","Bisons","32","119","557","6","95","102","19","8.3 %","8.1 %",".137",".313",".293",".359",".430",".375","108","1.5","148","1014157"
"1945","Eddie Stanky","Dodgers","28","153","726","1","128","39","6","20.4 %","5.8 %",".076",".277",".258",".417",".333",".375","118","5.2","143","1012406"
"1904","Roy Thomas","Phillies","30","139","610","3","92","29","28","16.7 %"," ",".054",".000",".290",".416",".345",".375","139","5.2","144","1012992"
"1902","Charlie Hemphill","- - -","26","128","565","6","81","69","27","8.7 %"," ",".110",".000",".308",".369",".418",".375","118","3.1","157","1005624"
"1971","Boog Powell","Orioles","29","128","509","22","59","92","1","16.1 %","12.6 %",".203",".252",".256",".379",".459",".375","137","3.8","107","1010482"
"1978","Rico Carty","- - -","38","145","593","31","70","99","1","9.6 %","9.6 %",".220",".264",".282",".348",".502",".375","134","2.8","149","1002025"
"1900","Fielder Jones","Superbas","28","136","629","4","106","54","33","9.1 %"," ",".083",".000",".310",".383",".393",".375","114","3.2","171","1006555"
"2012","Aaron Hill","Diamondbacks","30","156","668","26","93","85","14","7.8 %","12.9 %",".220",".317",".302",".360",".522",".375","132","5.5","184","6104"
"1951","Duke Snider","Dodgers","24","150","672","29","96","101","14","9.2 %","14.4 %",".206",".290",".277",".344",".483",".375","117","3.7","168","1012230"
"1940","Terry Moore","Cardinals","28","136","585","17","92","64","18","7.2 %","7.5 %",".171",".307",".304",".356",".475",".375","121","4.4","163","1009128"
"1936","Mike Kreevich","White Sox","28","137","628","5","99","69","10","9.7 %","7.3 %",".125",".329",".307",".378",".433",".375","99","1.9","169","1007151"
"1941","Danny Litwhiler","Phillies","24","151","635","18","72","66","1","6.1 %","6.8 %",".161",".306",".305",".350",".466",".375","129","3.6","180","1007670"
"1902","Topsy Hartsel","Athletics","28","137","637","5","109","58","47","13.7 %"," ",".108",".000",".283",".383",".391",".375","113","3.1","154","1005464"
"2012","Yadier Molina","Cardinals","29","138","563","22","65","76","12","8.0 %","9.8 %",".186",".316",".315",".373",".501",".375","139","6.2","159","7007"
"1991","Hal Morris","Reds","26","135","537","14","72","59","10","8.6 %","11.4 %",".161",".337",".318",".374",".479",".375","136","4.0","152","1009209"
"1979","Toby Harrah","Indians","30","149","635","20","99","77","20","14.0 %","9.4 %",".165",".282",".279",".389",".444",".375","129","2.6","147","1005384"
"1991","Cecil Fielder","Tigers","27","162","712","44","102","133","0","11.0 %","21.2 %",".252",".275",".261",".347",".513",".375","132","3.8","163","1004026"
"2008","Dan Uggla","Marlins","28","146","619","32","97","92","5","12.4 %","27.6 %",".254",".320",".260",".360",".514",".375","126","4.3","138","3442"
"1964","Al Kaline","Tigers","29","146","608","17","77","68","4","12.3 %","8.4 %",".175",".298",".293",".383",".469",".375","133","5.1","154","1006678"
"1961","Earl Battey","Twins","26","133","522","17","70","55","3","10.2 %","12.6 %",".167",".323",".302",".377",".470",".375","124","3.9","139","1000670"
"1910","Birdie Cree","Highlanders","27","134","527","4","58","73","28","7.6 %"," ",".135",".000",".287",".353",".422",".375","135","2.6","134","1002752"
"1940","Johnny Rizzo","- - -","27","143","565","24","71","72","3","9.9 %","8.8 %",".188",".276",".283",".357",".471",".375","127","3.3","143","1011009"
"1875","Deacon White","Red Stockings","27","80","374","1","76","60","2","0.8 %","0.5 %",".086",".367",".367",".372",".453",".375","156","4.3","136","1013860"
"1978","Carlton Fisk","Red Sox","30","157","658","20","94","88","7","10.8 %","12.6 %",".191",".300",".284",".366",".475",".375","128","5.7","162","1004101"
"1983","Kent Hrbek","Twins","23","141","582","16","75","84","4","9.8 %","12.2 %",".192",".315",".297",".366",".489",".375","128","2.5","153","1006117"
"2004","Jason Varitek","Red Sox","32","137","536","18","67","73","10","11.6 %","23.5 %",".186",".372",".296",".390",".482",".375","125","4.1","137","217"
"1947","Luke Appling","White Sox","40","139","572","8","67","49","8","11.2 %","4.9 %",".105",".313",".306",".386",".412",".375","126","4.4","154","1000284"
"1890","George Wood","Athletics","31","132","598","9","115","102","20","8.5 %","5.9 %",".139",".297",".289",".360",".429",".375","105","2.3","156","1014217"
"2009","Torii Hunter","Angels","33","119","506","22","74","90","18","9.3 %","18.2 %",".208",".330",".299",".366",".508",".375","128","3.7","135","731"
"1928","Willie Kamm","White Sox","28","155","655","1","70","84","17","11.1 %","3.4 %",".103",".319",".308",".391",".411",".375","115","3.7","170","1006683"
"1960","Jim Lemon","Senators","32","148","611","38","81","100","2","11.0 %","18.7 %",".239",".270",".269",".354",".508",".375","126","2.5","142","1007520"
"1973","Gene Tenace","Athletics","26","160","636","24","83","84","2","15.9 %","14.8 %",".184",".271",".259",".387",".443",".375","141","4.5","132","1012911"
"1992","Mickey Tettleton","Tigers","31","157","654","32","82","83","0","18.7 %","20.9 %",".230",".257",".238",".379",".469",".375","133","5.0","125","1012939"
"1948","Bob Dillinger","Browns","29","153","722","2","110","44","28","9.0 %","4.7 %",".093",".337",".321",".385",".415",".375","108","1.8","207","1003302"
"1972","Reggie Smith","Red Sox","27","131","543","21","75","74","15","12.5 %","11.6 %",".206",".271",".270",".365",".475",".375","142","3.4","126","1012201"
"1919","Sam Rice","Senators","29","141","613","3","80","71","26","6.9 %","4.2 %",".090",".333",".321",".376",".411",".375","122","3.9","179","1010900"
"1994","Jim Thome","Indians","23","98","369","20","58","52","3","12.5 %","22.8 %",".255",".303",".268",".359",".523",".375","122","1.8","86","409"
"2009","Victor Martinez","- - -","30","155","672","23","88","108","1","11.2 %","11.0 %",".177",".312",".303",".381",".480",".375","126","3.7","178","393"
